id,created_at,text
105774404125982722,2011-08-22 22:52:37,Chilin With @ImNotMoises
105159773456056321,2011-08-21 06:10:18,EveryBody Follow My Hommie @joeyparris
105107808042749952,2011-08-21 02:43:48,Tonight Should Be Fun #HappyBDaySofia #Real
104807081453953024,2011-08-20 06:48:50,@ImNotMoises Is A Beast
104699585825488896,2011-08-19 23:41:41,"""@AustinMahone It must be the #WorstFeeling when you miss Fridays ustream and don't know what #hatting is(:"" Yeah It Is #ExplainPlease"
104697568134565889,2011-08-19 23:33:40,"""@alexis_duran97 let's get #hatting to be a top trend!"" Uhhh Why?"
104683569250713602,2011-08-19 22:38:02,"""@BOOMitsxania @officialjaden I'm bored.please tweet me :)"" Uhh Okay"
104663467511914496,2011-08-19 21:18:09,"""OMG She's PERSONALLY following the next 100 that follow her ▬► @CraveMyThoughts"" Why Did I Just Reply To That?"
104663133162971137,2011-08-19 21:16:50,Dang What Should I Tweet? #Idk
104043215610585088,2011-08-18 04:13:30,#ICantSpell
104043017450696706,2011-08-18 04:12:43,"""@MATMUSTO I'M SORRY.. I JUST DON'T KNOW HOW ELSE TO EXPRESS MYSELF."" #TraueDat"
104040535500664832,2011-08-18 04:02:51,http://t.co/c0eb5X4
104036041740124161,2011-08-18 03:44:59,"""@Quincy Just made the sexiest song everrrrrrrrrrrrrr"" #Same"
103995621651910657,2011-08-18 01:04:23,#WayTooReal I Have Four Batteries Between My Fingers #Really........? #TooReal
103985170582994944,2011-08-18 00:22:51,In The Studio
103927495883104256,2011-08-17 20:33:40,This Guy Comes Up To Me On My Field Trip And Says Do You Like The Exhibit Uhhh Sorry I Didn't See It I Said. He Said Ohh........#TrynaPost
103909327139643392,2011-08-17 19:21:28,On A #FieldTrip #IWannaGoToSleep #IfYouSeeMeSayWassup
103629025578201089,2011-08-17 00:47:39,Good Fall @JW00DZ #RealSkaters #YourToReal  http://t.co/VGNJsFh
103580543819595776,2011-08-16 21:35:00,Bout To Go Chill With The Hommies #SayWassUpIfYouSeeMe
103344146424672256,2011-08-16 05:55:39,http://t.co/Pf0D3sl
103326973853573120,2011-08-16 04:47:24,Bout To Go On TinyChat And Make My Cousin Go On Cam #CuzImReal
103205706320187393,2011-08-15 20:45:32,@officialmateo Is A Beast
102892535868960769,2011-08-15 00:01:06,IfAliensAttack I'd Ask Them ........#TrynaPost
102592499243155456,2011-08-14 04:08:52,"""@FactsJadenS @officialjaden Give me your number!!!"" Okay Cool"
102589611750068224,2011-08-14 03:57:24,Bumping Watch The Throne #Posted
102587998578802689,2011-08-14 03:50:59,"""@UsherMJBelieber Did someone call me?"" Sorry That Was Me"
102582226486702081,2011-08-14 03:28:03,I Was Trying To Skate At The Park But It's Movie Night And There's A Million People There Really? #NowICantPost
102560742947045378,2011-08-14 02:02:41,Skating #SayWhatsupIfYouSeeMe
102473750649380865,2011-08-13 20:17:00,Posting I'm Primitive #TrynaPost
102269338362458113,2011-08-13 06:44:45,You Asked Me To Hang But Whateve  #DaSoCrea
102267180418220032,2011-08-13 06:36:10,#QuickHack Cuz He's Right Next To Me Courtesy Of @ImNotMoises
102210636427182081,2011-08-13 02:51:29,B
101859452680024064,2011-08-12 03:36:00,I Miss My Brother
101587270116716544,2011-08-11 09:34:27,#CantSleep
101578607368998912,2011-08-11 09:00:01,#DreamsMoneyCanBuy
101508226188709888,2011-08-11 04:20:21,@TheAlliSimpson We All Need To hang
101431967345672192,2011-08-10 23:17:20,"""@EmmaDivitcos @officialjaden olllow me please i love you 3""
101426327751626752,2011-08-10 22:54:55,@jw00dz Its Your Big Day Haha
101144324569440256,2011-08-10 04:14:20,Aliens Are Real................#Btw
101087076614807552,2011-08-10 00:26:51,Making Hits With My Hommie @jahlilbeats
101069776264237056,2011-08-09 23:18:07,Life's Good #ILoveMyFans
100765479945244673,2011-08-09 03:08:57,Rooftops Ain't A Bad Place To Be http://t.co/GQC5JRY
100390005226225665,2011-08-08 02:16:57,Just Landed In Philly #IfYouSeeMeSayWassup
100194728955482113,2011-08-07 13:20:59,Dear EveryBody Who's Crazy Enough To Be On Twitter This Early I Cant Sleep And I haven't Been To Sleep All Night ..........#SooUhhhYeah
99684894795497472,2011-08-06 03:35:05,"""@julieeewu I can NEVER get off a Bieber blog.. well I can, but it takes me foreverr"" Hey............#NeverSayForever........#Jk"
99658171588685825,2011-08-06 01:48:54,Ummm @MacMiller's The Tightest #NuffSaid And Its #TheBestDayEver
99653429667971072,2011-08-06 01:30:03,I'm Doing Nothing For The Whole Day #ItsReal
99183780731949056,2011-08-04 18:23:50,#CantDoAnythingCuzImSick #HashtagDay
98871881402290176,2011-08-03 21:44:28,Just Found Out If I Don't Rest I Might Get Mono #Ummmmmm #NotTight
98616585295634432,2011-08-03 04:50:00,@greysonchance Is Too Real http://t.co/PCFCVCd
98602816104435714,2011-08-03 03:55:17,Playing World Of Warcraft With @Jw00dz I Wish He Would Tweet Again #JoshComeBack
98560544470073344,2011-08-03 01:07:19,I Think I Have Strep Again
98171680580579329,2011-08-01 23:22:07,"""@xostellhudgens ahahaha oh yaaaa http://t.co/CezT85o"" Yo Thats My Hat Lol Good Seeing You the other Night @xostellhudgens"
97778274868015105,2011-07-31 21:18:52,Riding With My Bro Bumping @BigSean's Album.......#Boi.....
97457343930970113,2011-07-31 00:03:36,HappyBirthday @JW00DZ #YourReal
97180920867602432,2011-07-30 05:45:11,#MarvinsRoom
97118462140362752,2011-07-30 01:37:00,Ughh Slowly Getting Better
96649274879787008,2011-07-28 18:32:37,@Officialmateo Is Way Too Raw For Me... #NotHacked
95661400927637504,2011-07-26 01:07:09,"""@tinaM_angelo #SCHWAG ;)""#CoolStoryBro"
95660704148897792,2011-07-26 01:04:23,Im Sick But Getting Better.......#RealRaw
95363899322408960,2011-07-25 05:25:00,Okay I Have Strep Throat............So Yeah
95284415260917760,2011-07-25 00:09:09,"""@jordynwoods 
95283558716940288,2011-07-25 00:05:45,http://t.co/VXFqP2A
95279992577064961,2011-07-24 23:51:35,That Moment When Im Just Gunna Say #CoolStoryBro To Everybody Even If It Doesn't Make Sense #IdontCareImSick
95211938535047168,2011-07-24 19:21:09,Uhh Im Sick.....It's Very Painful #ButImChilin
94882946825191424,2011-07-23 21:33:52,Im #BAK Guys Don't Worry
94882117439328258,2011-07-23 21:30:34,Had To Take A Quick Twitter Break But Know Im Back.......#RealLikeSteel
94267161547243520,2011-07-22 04:46:57,Hey @xobeccabooo Happy Bday
94166178855006208,2011-07-21 22:05:41,@ImNotMoises Is The Realest G In The Game.... #TotallyNotHacked... At All... :)
94165498933153792,2011-07-21 22:02:59,It's So Amazing To Get #Hacked While Playing Super Smash Bros. #HackSwag By @ImNotMoises
93831962715881472,2011-07-20 23:57:37,I Wana Thank All My Fans For Getting Me To #1Million Followers #StayRaw
93472154120757249,2011-07-20 00:07:52,Finally Rebecca Blacks New Singles Out #Yess
92408292554448896,2011-07-17 01:40:28,Hmmm.... lets get @jw00dz to 20k follows!  #jwoodz20K!!!
92363644553265152,2011-07-16 22:43:03,About To Have #1Million Followers #ILoveMyFans...................#ThatRepSpace
92136738729893888,2011-07-16 07:41:24,http://t.co/VKxjBhq
92130254419800064,2011-07-16 07:15:39,Ummm @whiteguy97 Your Real #IRepSpace
92090043367305217,2011-07-16 04:35:51,Yo A Historical Thing Happened Today Ready............................#IRepSpace
91593605705244672,2011-07-14 19:43:11,Sooo It's too early to hack..... soo im just going to say i was here @jordynwoods :)
91365236170424322,2011-07-14 04:35:44,@Mr__UnCool  Wow
91364389411758080,2011-07-14 04:32:22,#YoungKidsShouldBeBannedFrom Tweeting #youngkidsshouldbebannedfrom.........#Wait?
91320698198441984,2011-07-14 01:38:45,Buying A New Deck From ValSurf Cuz I'm Real #ImTo?...?...?...?..#Idk
91273239602536448,2011-07-13 22:30:10,Recording..........My Voice............In A Studio.........With A Microphone................................. #YeahThatsIt
90630219379118080,2011-07-12 03:55:02,At McDonald Prob Won't Get Attacked By Girls This Time
90563037521657856,2011-07-11 23:28:05,I Had So Much Fun..... Not Having Any Fun At All..... #GoodPeopleBadMemories  #IGotTrustIssuesWithMarvinInHisRoom
90522492053098497,2011-07-11 20:46:58,I Wear All Black When I'm #Pesst #Cooked
90286238623477760,2011-07-11 05:08:11,#WEST
90281505103945728,2011-07-11 04:49:22,Dawg I Love You @bneswag
90279126476398592,2011-07-11 04:39:55,The Girl That I Would Try Is Happy Wit A Good Guy And I Bin Thinking Soo Much That I'll Call Her Any Way And Say.... #MarvinsRoom #DrakeLine
90194424721719296,2011-07-10 23:03:21,Just Waiting For Rebecca Blacks Next Single
89963542861725696,2011-07-10 07:45:54,I'm Not Calling You.... Having Trust Issues With Marvin In His Room
89802114087403520,2011-07-09 21:04:27,EveryBody Follow @SirUnCool He's The Realist Sneaker Hook Up #ToRaw
89266745126297600,2011-07-08 09:37:05,I Wish I Had Hair Like @TheReal_iTurf... #TightestHairEverrrr #GoFollowHim #REALHACKRAW
89264124244131841,2011-07-08 09:26:40,#EveryBodyFollow @SirUnCool He's The Tightest Sneaker Hook Up #Raw
89260013390004225,2011-07-08 09:10:20,birthday hack...happy birthday diggy - @Mr__UnCool & @SirUnCool ;)
89235921517551616,2011-07-08 07:34:36,http://t.co/nyuBSar By Far This Is The Funniest I've Ever Seen..... #Ever
89234600173379585,2011-07-08 07:29:21,Is #happybirthdayjaden Trending........Tight #MyFansStayRaw
89185611621212160,2011-07-08 04:14:41,I Wana Thank Everybody For The Happy Birthday Tweets #LoveMyFans
88868370501472256,2011-07-07 07:14:05,#MarvinsRoom
88698829158891520,2011-07-06 20:00:23,Going Surfing With @ImNotMoises But He's Kinda Sick....... W.E  #WeRaw
88518177499267072,2011-07-06 08:02:32,That Awkward Moment When Your Voice Cracks In TinyChat
88516269384544256,2011-07-06 07:54:57,#MarvinsRoom
88492219979407360,2011-07-06 06:19:24,That Awkward Moment When Your Wondering Why You Can't Retweet Any Of @pariisjaxn's Tweets #OhhThatsWierd #Barrs
88490248484569088,2011-07-06 06:11:33,My Dad Spits The Realist Bars.......#AtDinner
88143597572075520,2011-07-05 07:14:05,@JW00DZ @ThatKidMannny @TheReal_iTurf  @Mr__UnCool Please Never End Like Him #YouKnowWho
88055032485912577,2011-07-05 01:22:10,Just Got Done Swag Surfing In Hawaii Almost Got My Pinky To Nibbled Off By A Great White........Haha Just Kidding #NoImNot
87785766742269952,2011-07-04 07:32:12,Thinking About Life Or Is Life Thinking About Me...?
87687142989500416,2011-07-04 01:00:18,Just Landed In Hawaii....... #IThink
87460984083591168,2011-07-03 10:01:38,Online #IThink
87390553783799808,2011-07-03 05:21:46,Just Got Done Lazering People In Philly Now Watching Fast Five #Raw
87377076084162560,2011-07-03 04:28:12,#EveryBodyFollow @HereWithBieber....#IfYourRaw
87374030012817408,2011-07-03 04:16:06,Am I The Only One That Thinks That @imnotmoises Doesn't Have Pants On In This Pic http://t.co/S20OCaF
87130176445628417,2011-07-02 12:07:07,“@noortrommelen: 1. Wake up 2. SWAG 3. Go to sleep 4. Repeat @officialjaden” One I Don't Wake Up Cuz I Don't Sleep.Two My Swag Stays On.
87127585594683392,2011-07-02 11:56:49,No @AllyWick I'm Not Gunna Tweet You Just Cuz You Want Me To................ #OhhWait
87124612416147457,2011-07-02 11:45:00,“@SOULKEEPERJADEN: @officialjaden  is reppin the #EAST #EAST #EAST #EAST” No Way... #CoolStory
87122058743513090,2011-07-02 11:34:52,Can't Sleep So I'm Watching Zoey 101....... I Mean UFC......And Doing Pull Ups....  #Raw
87083013573324800,2011-07-02 08:59:43,That Awkward Moment When @KatieJadenFan Thinks I Don't Follow Her....#Ummmmmm
87080943550078976,2011-07-02 08:51:29,Just Wrapped Men In Black 3...................I Can's See Straight... #Seriously
86761407550464000,2011-07-01 11:41:46,That Awkward Moment When People Are Standing Where Your Supposed  Be...... #Uuhhhhhhh #HeyGuys
86681511130185729,2011-07-01 06:24:17,That Awkward Moment When I Was Going To Follow @TheOfficialTrey But My Brother Doesn't Have A Twitter.....What's Going On #NotReal
86572759626428417,2011-06-30 23:12:09,Just Went Shoe Shopping And Got These Cuz I'm Real  http://t.co/XD48jSm
86556905287327744,2011-06-30 22:09:09,“@KylieJenner: At the mall with @Kruelove1018 and @officialjaden !!!” Yeah Were All In The Mall #IThink #East
86537038400208896,2011-06-30 20:50:12,Shopping At http://t.co/Ju9aJJg #CuzImRaw
86313213712539649,2011-06-30 06:00:48,Just Watched This Video http://t.co/g17wfX6 By @TannerRowe Haven't Seen Anything Like It Before.....#Yeahhhh
86306482714456064,2011-06-30 05:34:03,If You Don't Know What To Do Don't Do Anything......It Works 60% Of The Time All The Time #Seriously
86209327567867905,2011-06-29 23:08:00,That's My Piano Sike.......Lol #NoReally  http://t.co/Sd2Nfjx
86153065568276480,2011-06-29 19:24:26,I Had A Fun Time Today @justinbieber #StayRaw #MuchLove
85975762498359297,2011-06-29 07:39:53,Im Just Saying You Could Do Better....#DrakeVoice
85964080938106880,2011-06-29 06:53:28,http://t.co/xpi0AXF
85907394848239616,2011-06-29 03:08:13,@AllyWick Okay Ummm................................. #Raw
85904717498163201,2011-06-29 02:57:35,EveryBody Go Get @selenagomez's Album Today....... #LikeRightNow
85859518482874368,2011-06-28 23:57:59,That Awkward Moment When Some Body Says I'm Gunna Take A Picture Of You When My Camera Turns On But I'm Not A Stalker......Ummmmmm.....Okay
85838585407864832,2011-06-28 22:34:48,Going To See Transformers..
85789949869305856,2011-06-28 19:21:32,http://t.co/TuxhCCf
85786006963499009,2011-06-28 19:05:52,Just Bought @BigSean Album Go Do It. #BigSeanVoice  http://t.co/O2DRvLB
85780961098350592,2011-06-28 18:45:49,http://t.co/dlIq8FH
85779713875914753,2011-06-28 18:40:52,EveryBody Go Buy #FinallyFamous Heres The Link Boi http://t.co/O2DRvLB
85461400071311360,2011-06-27 21:36:00,“@briannapajamas: @officialjaden I think we need to reunite #real” Long Time No TinyChat
85448689300152320,2011-06-27 20:45:29,Just Watched Up And Cried Haha No I'm Just Kidding....... #NoImNot
85279083474333696,2011-06-27 09:31:32,Just Landed In NYC And Thank You To Our Fans That Helped Me And  @officialwillow Win The Best Young Star Award.. #LoveMyFans #Raw
84875306795675648,2011-06-26 06:47:04,Everybody Follow @TheReal_iTurf #DefinitelyNotHacked #SCHWAG
84873816492355584,2011-06-26 06:41:09,officially hacked by @Mr__UnCool #teamuncool
84873139028361216,2011-06-26 06:38:27,Just Got Attacked By 100 Girls At The Movies.  #NotTight
84825086783275008,2011-06-26 03:27:31,Going To See Cars To but I Really Just Wana See Two Cars #ToRaw
84484013519147008,2011-06-25 04:52:13,Just Left The Coolest Party Bunch Of.......Ummm.....Friends #PoolParty #SuperRaw
84386502771089408,2011-06-24 22:24:44,Me @ImNotMoises @JW00DZ And @ThatKidMannny Just Schwagged All Over #SkateLab. #Skating #YeahBroo #SkaterVoice
84097594913071104,2011-06-24 03:16:43,"That Awkward Moment When A Caravan Of Girls Pull Up,Scream And Leave #Uhh...... #YeaaahhhhhBro"
83957981816950784,2011-06-23 18:01:57,Trying To Watch Matrix Reloaded Befor This Photo Shoot #NotWorkingOut
83766213121032192,2011-06-23 05:19:56,That Awkward Moment When I'm In Your House And You Don't Know Then You Come Up The Stairs And I'm Chillin With Your Friends. #OhhhhSupBro
83720550186364928,2011-06-23 02:18:29,Follow @JillianSay! And @jordynwoods.... #real
83720009850957827,2011-06-23 02:16:20,Wow @jordynwoods is really real. #definatelynothacked
83717601364164608,2011-06-23 02:06:46,http://t.co/skGFlOh
83410915034267649,2011-06-22 05:48:06,http://t.co/znCebcS #UmmmYeah
83407866588958720,2011-06-22 05:35:59,Do I Even Have To Say?.......Yes #Raw http://t.co/Yb2qYLt
83334250430078976,2011-06-22 00:43:28,Is It @yealkanters Birthday To Day #ThatsSoRaw
83329185497616384,2011-06-22 00:23:20,That Awkward Moment When Your Friend Drives Off With Your Brother Without Telling You. #UmmmmThatsBurnt HAHA #ReallyThoItsNotFunny
83305358625476609,2011-06-21 22:48:39,Just Realized @ParisHilton Follows Me #StayRaw
82848528430411777,2011-06-20 16:33:23,Lets get @JW00DZ to 100k followers XD!!
82695696570007552,2011-06-20 06:26:05,#MomentOfSilence We Just Lost A Brother To Love @ImNotMoises Don't Go Into The Light. Ahhh #ThatAwkwardMoment When He's Already In the Light
82545847178502144,2011-06-19 20:30:38,#ItWasTheBestNightEveerrr
82363588689403904,2011-06-19 08:26:24,Just Got Back From @scooterbraun BirthdayParty... Preformed #NeverSayNever And Forgot the Timing #TwoRaw
81608306753417216,2011-06-17 06:25:11,My New Bike #SoRawNoFlaw http://t.co/CQhpayo
81489900607770624,2011-06-16 22:34:40,Happy Birthday @AlfredoFlores Keep It Real #NoStove
81445279043289090,2011-06-16 19:37:22,@ImNotMoises Is The Greatest... #Hacked
81190122028150785,2011-06-16 02:43:28,That Awkward Moment When You Farted And @JW00DZ @SamLeww And @ImNotMoises Don't Know Yet #Raw
81188216182546432,2011-06-16 02:35:53,“@iJadenFan: I know @officialjaden is reading this right now..(:” No I'm Not
81186942980591616,2011-06-16 02:30:50,"“@jordynwoods: Congratulations to @olivia_holt @officialmateo & @dylanrsnyder for the premiere of kickin it! Miss y'all"" Cool Story Bro"
81089077310529536,2011-06-15 20:01:57,That Awkward Moment When You Come Back From Eating Breakfast And See @ImNotMoises #Hacked You... #RealG
80498980731109377,2011-06-14 04:57:07,I Would Like To Apologies To All My Fans For Not Tweeting For A Few Days But I'm Back Now. WhenThingsBreakTheyTakeAWhileToFix
79427930421329920,2011-06-11 06:01:08,Random Fans #LoveThem  #SuperRawNoStove  #Sushi  http://t.co/Texa8NE
79315873629868032,2011-06-10 22:35:52,"#GoodLookingOut“@miistersandman: Yo, @TLFI @TherealRyu check out @officialjaden rockin true love http://t.co/3J9zLie”"
78971959655931904,2011-06-09 23:49:17,"My Big Bro Just Graduated, I'm Crying #Sike #RealGs Don't Cry #IStayRaw #Sushi"
78575599316250624,2011-06-08 21:34:17,EveryBody Wish @Mr__UnCool A Late Happy Birthday
78575294050611200,2011-06-08 21:33:04,Every Body Follow @Mr__UnCool
78306085307551745,2011-06-08 03:43:20,http://t.co/dDfeQW7 @JillianSay
78303264789106690,2011-06-08 03:32:07,Why Would This Bank Rep Against The #East #IStayRawNoStove  http://t.co/vuBcwfi
78279360423010304,2011-06-08 01:57:08,#Rebel  http://t.co/QyvtQ7n
77933671176355840,2011-06-07 03:03:29,Just Went To Another Store #IStayRaw
77887214406729728,2011-06-06 23:58:53,Just Left ValSurf Got Me A Hot New Board #IStayRaw
77607395303501824,2011-06-06 05:26:59,Last Night Was The best Night Ever... #PartyTime
77107124609613824,2011-06-04 20:19:05,That Awkward Moment When You Didn't Mean To Tweet @ThatKidMannny Cuz He Had Nothing To Do With The Situation
77106266299830272,2011-06-04 20:15:41,Teaching @JW00DZ How To Skate @ThatKidMannny
76923450559705088,2011-06-04 08:09:14,#RealG's Don't Bully
76849525960085504,2011-06-04 03:15:29,@jordynwoods #JustFollowHer
76848692656738304,2011-06-04 03:12:10,http://t.co/3hG4kGZ @JillianSay Do It #G
76503984294199297,2011-06-03 04:22:25,Skating Again Hope I Don't Fall #IWill
76131276599459840,2011-06-02 03:41:25,Just Fell On My New Skateboard #Ouch!!!!
76105642829561856,2011-06-02 01:59:33,In ValSurf Cuz I'm A #G
75824745198788608,2011-06-01 07:23:22,@scooterbraun Is So Real He Needs Two Claps #DoubleClap #PowerStep
75822566379499520,2011-06-01 07:14:43,O My Goodness Did @scooterbraun Just Say #TheOtherCoast
75821679208693760,2011-06-01 07:11:11,@Jsmitto4 Just Crossed A Line
75819558430195712,2011-06-01 07:02:46,#BreakingNews @officialjaden Just #Unfollowed @Jsmitto4 For Saying The #OtherCoast #StayRaw #FlipFlops
75818075252985856,2011-06-01 06:56:52,Okay #FunNight Guys Going To Sleep... I Mean Washing Dishes...??? Until The Sun Rises #WhatsSleepToAGablin #StayRaw #DeepVoice
75789683988246530,2011-06-01 05:04:03,EveryBody Follow My Hommie @TheConnorCruise Now! #NoJoke
75352697695502336,2011-05-31 00:07:37,Watching Hangover2 For The Second Time So Isn't Hangover4 #Deep
75289295438610432,2011-05-30 19:55:41,@GucciGirl61 If You Ever Say The Other Coast Again I Will Release The Jadenators On You  #East
75278201844269057,2011-05-30 19:11:36,Srry Bout My Last Tweet Got Hacked #EAST
75016294541430784,2011-05-30 01:50:53,That Was @ImNotMoises  He's Sad Cuz Im Realler.... #ICantSpell
75015926868754432,2011-05-30 01:49:25,Payback Is A......... Biscuit @ImNotMoises
75015728067125248,2011-05-30 01:48:37,I Am Not A #RealG.... I Am a #FakeG...
74733734145966080,2011-05-29 07:08:05,I voted for Biggest Badass Star #movieawards http://t.co/BhiCzNI
74627161868345345,2011-05-29 00:04:36,Standing At My Brothers Prom Spitting #Realness To These Youngstars
74598223188201472,2011-05-28 22:09:37,#RealGs Rock Tisa To There Brothers Prom
74540300051283970,2011-05-28 18:19:27,Guys @PennoX Is Trying To Delete Me Off Twitter #IStayStrong
74535658194087936,2011-05-28 18:01:00,Morning Hack by @JW00DZ .......gotta love it XD #BAK
74349154897367040,2011-05-28 05:39:54,http://tinychat.com/thatsnotfunnyy
74237693457989632,2011-05-27 22:17:00,Back From School Done For The Rest Of My Life #IHope
74182489794551808,2011-05-27 18:37:38,That's My #Realg Purse  http://t.co/Pna1dic
74161245120499712,2011-05-27 17:13:13,"My Mom Said ""Jaden Get Up It's Time For School."" I Said "" #Realgs Don't Get Up They Get Down.."
73970608244928512,2011-05-27 04:35:41,Everybody Please Look At @RealKingSwag Pics
73961453006225409,2011-05-27 03:59:19,Guys I Just Wrecked @chiefwaKiL In #RNBA
73905639608430592,2011-05-27 00:17:32,@jordynwoods #OneOfMyFavoritePlaces.. Your House
73612115444895744,2011-05-26 04:51:10,@justinbieber I Rep The East
73589684713951232,2011-05-26 03:22:02,Just Realized That May21 Past And Were All Still Alive #OutOfTheLoop
73525491457470464,2011-05-25 23:06:57,Guys Im Really Sorry About @ImNotMoises Last Tweet That Was Me Hacking Him #TicTacs
73464728801910784,2011-05-25 19:05:30,Guy Give It Up For @noortrommelen She Spitting Real Bars: A tic tac is ticking the tac tic but the tac is ticking the tic tac back #Real
73174619338711040,2011-05-24 23:52:43,So If A Tic Tac Ticks The Tac Out Of A Tac Tic Then The Tac Is Ticken By The Tic.
73153249326280705,2011-05-24 22:27:48,Last Night Was The Best Night Ever
72911896231153664,2011-05-24 06:28:45,I Only Retweet People Who Spit #Deepness
72908648413798400,2011-05-24 06:15:51,"A Tic Tac Ticks The Tac Out Of A
72862837441179648,2011-05-24 03:13:48,@JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny
72862685670293504,2011-05-24 03:13:12,@JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny @JW00DZ @ThatKidMannny
72832128668274688,2011-05-24 01:11:47,I'm Not Ready To Leave It's Scary To Die. I Rather Be Carried Inside The Cemetery And Buried Live.
72567654539472896,2011-05-23 07:40:51,@belieber_bri Thats The Realist Thing Ever
72565761511653376,2011-05-23 07:33:20,"RealG''s Dont Dream.. Question Of The Night: Do Tics Tac Or Do Tacs Tic?
72564064664035328,2011-05-23 07:26:35,Im Off On The Adventure.... Idk I'm Just deep #CudQoute #Deepness
72212750683746304,2011-05-22 08:10:36,Tonight Was A Game Changer... #Deepness
72167110104719360,2011-05-22 05:09:14,Just Left The Promenade Met Some Fans #StaySwag
71831431558606848,2011-05-21 06:55:22,Jaden shouldnt leave his account on when @JW00DZ is around &gt;;).......#SwagHacked
71666650251935744,2011-05-20 20:00:35,Guy I Feel Really Bad About Shooting @NikoKSDimartino and @ThatKidMannny So Please Follow Them So I Don't Feel So Bad #IWasBAK
71450521734619136,2011-05-20 05:41:46,I Shot @Nikoksdimartino And @ThatKidMannny 3 Times in The back And @JW00DZ So Follow Dem Now!
71352085408530432,2011-05-19 23:10:37,Bout To Get My Yeeth Rip Out I Think Well I Don't Care #RealG's
71350587307991040,2011-05-19 23:04:40,At The Dentist Say Wassup If You See Me #ImRaw
71081710435041281,2011-05-19 05:16:15,http://tinychat.com/i05s1
71081551986827264,2011-05-19 05:15:37,I Just Shot @Nikoksdimartino And @ThatKidMannny 3 Times in The back And @JW00DZ Was Watching Follow Dem Now!
71074380301615104,2011-05-19 04:47:07,EveryBody Follow @ThatKidMannny Right Now
71060932851273728,2011-05-19 03:53:41,Cheetos be My Choice Of Chip #BAK
70715030315864064,2011-05-18 04:59:11,Im Just Happy For You #DierectTweet
70711003620450304,2011-05-18 04:43:11,Just Bought Every Single @wizardcud Album As You Should To
70682769314947072,2011-05-18 02:51:00,In The Studio But Bout To Get On Xbox With @wizardcud  Lets Gooo #Willaaayyy
70352564029374465,2011-05-17 04:58:53,Fame Will Always Change Your Surroundings But Don't Let It Change You
70249608118419456,2011-05-16 22:09:46,Life's Hard But Enjoy It While You Can...
69996303379202048,2011-05-16 05:23:13,http://www.youtube.com/watch?v=HM-3vC-dG_Q
69647563195813888,2011-05-15 06:17:27,@officialjaden has officially been hacked by @jordynwoods ;)
69536914717413377,2011-05-14 22:57:47,Anyone want to video chat? Join my chatroom with 24 other people http://tinychat.com/realgsonlyy?tw
69332987992477697,2011-05-14 09:27:27,http://tinychat.com/vitet
68943830480719873,2011-05-13 07:41:04,Going To Sleep..... I Mean Staying Awake Cuz Real G's Don't Sleep #BAK
68926063203467264,2011-05-13 06:30:28,Stop Twitter Bullying http://twitition.com/lebcm
68921984460914688,2011-05-13 06:14:16,Whenever You Have a Really Good Night Most Likely You'll Have A Really Bad Day.. #TrueStory #DeepTweet #LateTweet
68920343284301824,2011-05-13 06:07:44,EveryBody tweet The Number 23 To @JW00DZ #NOW
68912369182584832,2011-05-13 05:36:03,Had To Switch Up The Background #Realness
68771575993876481,2011-05-12 20:16:36,#RealGs Don't Retweet Them Selves People Retweet Real G's. #BAK #EverydayImShuffling #RealGs
68546936046755840,2011-05-12 05:23:57,"The Awkward Moment When I'm Watching Hancock And My Dad Walks In... ""Ohh Heeeeeeey Dad."" #AWK But Im Still  #BAK"
68204056509825024,2011-05-11 06:41:28,@Officialjaden #Hacked again by @ImNotMoises... Stop Leaving Your Twitter Open #TipSipNipTit... haha
68025548978393090,2011-05-10 18:52:09,To Much On My Plate #NoDescriptionTweet
67829333292613632,2011-05-10 05:52:27,Thank you @KendallDiTolla #Realgs Don't Rock Sleeves
67828674157752320,2011-05-10 05:49:50,Do #Realgs Rock Sleeves? #INeedAnsweres
67824880233627648,2011-05-10 05:34:46,Finish Writing My New Song Time To Listen To @wizardcud
67811757292392449,2011-05-10 04:42:37,Dealing With hate Is hard Dealing With Love Is Harder... #ImRealRaw
67674992590073857,2011-05-09 19:39:10,Realest #G In The Game  http://t.co/VhLWCuE
67532689925865472,2011-05-09 10:13:42,Day And Night
67516693085306880,2011-05-09 09:10:08,Help me to get my second chance to meet justinbieber http://twitition.com/tg6rb
67512043665768448,2011-05-09 08:51:40,Its Like My Heart Gets Broken EverySingle Day... Single Day #BeginingOfNewSong
67345381213745152,2011-05-08 21:49:24,#HappyMothersDay Mom Love You #RealRap #RAWWWWW
67173733562990592,2011-05-08 10:27:20,Your life can change just by meeting one person... That special person.. And yes I'm talking about you #tipsipniptit #deeptweet  #latetweet
67172548416245762,2011-05-08 10:22:38,“@AbbyJLEdgington: I miss @officialjaden he never tweets fans anymore :( .” Never Say Never
67171743609004032,2011-05-08 10:19:26,Been A While Since I Tweeted Been With My Hommie @wizardcud
